CSV File,Total Time Taken (seconds)
episodes_vs_time_frequent_1728279822.5509515.csv,15716.43584060669
episodes_vs_time_frequent_1728406882.3874342.csv,15425.303606510162
episodes_vs_time_frequent_1728234345.6229293.csv,14483.58555483818
episodes_vs_time_frequent_1728422310.6938245.csv,9688.747340202332
episodes_vs_time_frequent_1725718512.9952643.csv,7478.517514467239
episodes_vs_time_frequent_1728458749.1438515.csv,11863.649158000946
episodes_vs_time_frequent_1728432002.4448807.csv,13702.853215456007
episodes_vs_time_frequent_1728393871.6070123.csv,13007.625360965729
episodes_vs_time_frequent_1725735165.4304562.csv,10367.108845472336
episodes_vs_time_frequent_1728344605.5648007.csv,12632.732432603836
episodes_vs_time_frequent_1728295545.516547.csv,11844.265053987505
episodes_vs_time_frequent_1728501817.8430543.csv,10177.758806228638
episodes_vs_time_frequent_1728445713.5417528.csv,13025.810840845108
episodes_vs_time_frequent_1725726292.390216.csv,6015.272813081741
episodes_vs_time_frequent_1728248831.5175126.csv,14666.32040309906
episodes_vs_time_frequent_1728213141.547055.csv,11265.344339370728
episodes_vs_time_frequent_1728186657.493272.csv,13754.192230463028
episodes_vs_time_frequent_1728332738.0614283.csv,11865.522706747057
episodes_vs_time_frequent_1728470617.7521622.csv,9426.540840864182
episodes_vs_time_frequent_1728480046.650736.csv,10827.95129609108
episodes_vs_time_frequent_1728319268.854826.csv,13467.206332206726
episodes_vs_time_frequent_1728357241.3293276.csv,13867.270924329758
episodes_vs_time_frequent_1728384231.376817.csv,9637.26110482216
episodes_vs_time_frequent_1728307392.9117348.csv,11873.747287988665
episodes_vs_time_frequent_1728371119.137347.csv,13104.557917356493
episodes_vs_time_frequent_1728490877.6044014.csv,10932.57965183258
episodes_vs_time_frequent_1728511998.700533.csv,10195.20655155182
episodes_vs_time_frequent_1728224410.1765532.csv,9932.25933265686
episodes_vs_time_frequent_1728155133.7170682.csv,11828.31445026398
episodes_vs_time_frequent_1728200416.512162.csv,12720.782979726791
