Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.63
101,0.63
102,0.63
103,0.63
104,0.64
105,0.63
106,0.61
107,0.61
108,0.61
109,0.61
110,0.64
111,0.65
112,0.65
113,0.63
114,0.64
115,0.63
116,0.62
117,0.59
118,0.59
119,0.58
120,0.58
121,0.57
122,0.6
123,0.6
124,0.58
125,0.56
126,0.59
127,0.6
128,0.6
129,0.6
130,0.59
131,0.58
132,0.6
133,0.6
134,0.6
135,0.6
136,0.61
137,0.61
138,0.61
139,0.61
140,0.6
141,0.6
142,0.6
143,0.59
144,0.58
145,0.59
146,0.6
147,0.6
148,0.58
149,0.58
150,0.57
151,0.58
152,0.58
153,0.61
154,0.62
155,0.62
156,0.62
157,0.63
158,0.62
159,0.63
160,0.63
161,0.65
162,0.66
163,0.65
164,0.67
165,0.65
166,0.65
167,0.65
168,0.64
169,0.67
170,0.67
171,0.67
172,0.67
173,0.67
174,0.68
175,0.66
176,0.66
177,0.65
178,0.66
179,0.67
180,0.67
181,0.69
182,0.67
183,0.65
184,0.65
185,0.64
186,0.66
187,0.65
188,0.65
189,0.65
190,0.64
191,0.62
192,0.62
193,0.61
194,0.56
195,0.55
196,0.57
197,0.57
198,0.56
199,0.54
200,0.54
201,0.55
202,0.55
203,0.56
204,0.55
205,0.56
206,0.56
207,0.56
208,0.56
209,0.56
210,0.52
211,0.51
212,0.52
213,0.52
214,0.5
215,0.49
216,0.49
217,0.53
218,0.52
