Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.6
101,0.59
102,0.6
103,0.6
104,0.6
105,0.61
106,0.62
107,0.57
108,0.57
109,0.57
110,0.57
111,0.56
112,0.56
113,0.54
114,0.52
115,0.52
116,0.52
117,0.54
118,0.54
119,0.54
120,0.57
121,0.57
122,0.57
123,0.56
124,0.57
125,0.58
126,0.56
127,0.55
128,0.56
129,0.56
130,0.56
131,0.56
132,0.56
133,0.55
134,0.53
135,0.53
136,0.53
137,0.54
138,0.54
139,0.55
140,0.54
141,0.54
142,0.54
143,0.56
144,0.56
145,0.56
146,0.59
147,0.59
148,0.59
149,0.57
150,0.57
151,0.56
152,0.54
153,0.56
154,0.57
155,0.57
156,0.58
157,0.58
158,0.6
159,0.57
160,0.6
161,0.62
162,0.62
163,0.62
164,0.61
165,0.63
166,0.62
167,0.62
168,0.62
169,0.62
170,0.61
171,0.59
172,0.56
173,0.56
174,0.56
175,0.58
176,0.6
177,0.6
178,0.6
179,0.62
180,0.62
181,0.6
182,0.61
183,0.63
184,0.6
185,0.61
186,0.6
187,0.59
188,0.59
189,0.58
190,0.59
191,0.6
192,0.59
193,0.58
194,0.58
195,0.55
196,0.55
197,0.55
198,0.57
199,0.59
200,0.59
201,0.59
202,0.58
203,0.59
204,0.59
205,0.62
206,0.63
207,0.63
208,0.63
209,0.64
210,0.64
211,0.64
212,0.65
213,0.65
214,0.64
215,0.64
216,0.64
217,0.62
218,0.63
