Episode,Average Paddle Hits
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.5733333333333334
101,0.5703333333333334
102,0.5710000000000001
103,0.5706666666666665
104,0.5703333333333334
105,0.574
106,0.572
107,0.5676666666666667
108,0.5686666666666668
109,0.5723333333333334
110,0.5736666666666667
111,0.5766666666666667
112,0.5813333333333333
113,0.5813333333333334
114,0.5803333333333334
115,0.5800000000000001
116,0.5796666666666666
117,0.5799999999999998
118,0.5783333333333333
119,0.5813333333333333
120,0.5823333333333333
121,0.5830000000000001
122,0.583
123,0.5816666666666668
124,0.5813333333333334
125,0.5796666666666668
126,0.5813333333333333
127,0.5796666666666667
128,0.5776666666666667
129,0.5806666666666668
130,0.5793333333333333
131,0.5826666666666667
132,0.5873333333333334
133,0.5896666666666667
134,0.5903333333333333
135,0.5899999999999999
136,0.5916666666666666
137,0.588
138,0.584
139,0.5873333333333333
140,0.5850000000000001
141,0.5800000000000001
142,0.5846666666666666
143,0.5853333333333334
144,0.5930000000000001
145,0.594
146,0.5936666666666668
147,0.5923333333333335
148,0.5920000000000002
149,0.5933333333333334
150,0.5920000000000002
151,0.5963333333333333
152,0.5996666666666666
153,0.6003333333333334
154,0.6003333333333334
155,0.5993333333333334
156,0.6013333333333333
157,0.6026666666666666
158,0.603
159,0.6073333333333334
160,0.6093333333333332
161,0.6103333333333333
162,0.6109999999999999
163,0.6123333333333333
164,0.6146666666666667
165,0.6166666666666666
166,0.6156666666666665
167,0.6156666666666665
168,0.6153333333333333
169,0.611
170,0.6083333333333333
171,0.6093333333333334
172,0.6106666666666668
173,0.6123333333333335
174,0.6156666666666665
175,0.6133333333333334
176,0.6113333333333334
177,0.61
178,0.6113333333333334
179,0.6143333333333334
180,0.6153333333333334
181,0.613
182,0.6156666666666666
183,0.6193333333333333
