Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.69
101,0.69
102,0.69
103,0.67
104,0.67
105,0.7
106,0.71
107,0.72
108,0.73
109,0.73
110,0.74
111,0.76
112,0.74
113,0.75
114,0.75
115,0.77
116,0.75
117,0.75
118,0.75
119,0.78
120,0.8
121,0.8
122,0.81
123,0.81
124,0.81
125,0.82
126,0.83
127,0.84
128,0.84
129,0.87
130,0.88
131,0.9
132,0.91
133,0.91
134,0.91
135,0.91
136,0.91
137,0.89
138,0.87
139,0.89
140,0.89
141,0.86
142,0.86
143,0.85
144,0.85
145,0.87
146,0.86
147,0.85
148,0.84
149,0.84
150,0.85
151,0.85
152,0.85
153,0.85
154,0.84
155,0.85
156,0.82
157,0.82
158,0.82
159,0.85
160,0.81
161,0.79
162,0.77
163,0.8
164,0.8
165,0.81
166,0.81
167,0.81
168,0.82
169,0.79
170,0.78
171,0.78
172,0.78
173,0.78
174,0.79
175,0.8
176,0.8
177,0.8
178,0.8
179,0.78
180,0.78
181,0.79
182,0.77
183,0.75
184,0.74
185,0.74
186,0.75
187,0.75
188,0.76
189,0.76
190,0.77
191,0.75
192,0.74
193,0.72
194,0.72
195,0.73
196,0.73
197,0.73
198,0.73
199,0.7
200,0.69
201,0.69
202,0.69
203,0.69
204,0.69
205,0.66
206,0.65
207,0.65
208,0.64
209,0.65
210,0.63
211,0.6
212,0.6
213,0.59
214,0.61
215,0.59
216,0.59
217,0.61
218,0.61
