Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.51
101,0.51
102,0.52
103,0.53
104,0.55
105,0.55
106,0.55
107,0.56
108,0.55
109,0.56
110,0.59
111,0.58
112,0.58
113,0.57
114,0.58
115,0.58
116,0.58
117,0.59
118,0.59
119,0.65
120,0.65
121,0.65
122,0.65
123,0.64
124,0.64
125,0.64
126,0.65
127,0.65
128,0.65
129,0.65
130,0.65
131,0.63
132,0.63
133,0.63
134,0.63
135,0.62
136,0.61
137,0.59
138,0.59
139,0.59
140,0.57
141,0.54
142,0.54
143,0.53
144,0.57
145,0.57
146,0.58
147,0.58
148,0.58
149,0.57
150,0.57
151,0.57
152,0.57
153,0.56
154,0.56
155,0.56
156,0.58
157,0.58
158,0.58
159,0.58
160,0.58
161,0.58
162,0.58
163,0.6
164,0.59
165,0.6
166,0.58
167,0.58
168,0.58
169,0.58
170,0.57
171,0.57
172,0.54
173,0.54
174,0.54
175,0.54
176,0.54
177,0.54
178,0.54
179,0.54
180,0.54
181,0.54
182,0.56
183,0.55
184,0.54
185,0.54
186,0.55
187,0.54
188,0.54
189,0.53
190,0.53
191,0.5
192,0.5
193,0.48
194,0.47
195,0.47
196,0.47
197,0.48
198,0.48
199,0.48
200,0.48
201,0.48
202,0.47
203,0.47
204,0.47
205,0.48
206,0.47
207,0.46
208,0.47
209,0.47
210,0.46
211,0.46
212,0.46
213,0.45
214,0.43
215,0.43
216,0.44
217,0.44
218,0.44
