Episode,Average Paddle Hits
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.6136666666666668
101,0.613
102,0.6163333333333334
103,0.6153333333333334
104,0.6146666666666666
105,0.6123333333333335
106,0.6123333333333333
107,0.6099999999999999
108,0.6086666666666666
109,0.609
110,0.6086666666666665
111,0.6049999999999999
112,0.6036666666666667
113,0.6033333333333333
114,0.6009999999999999
115,0.6016666666666666
116,0.6056666666666666
117,0.6063333333333334
118,0.6076666666666667
119,0.6083333333333335
120,0.6036666666666666
121,0.6026666666666666
122,0.6026666666666667
123,0.6026666666666667
124,0.6016666666666667
125,0.5983333333333333
126,0.5973333333333334
127,0.597
128,0.6006666666666668
129,0.5996666666666667
130,0.6053333333333334
131,0.6016666666666668
132,0.5983333333333333
133,0.5996666666666669
134,0.6003333333333333
135,0.5986666666666666
136,0.6003333333333333
137,0.6016666666666666
138,0.5990000000000001
139,0.6023333333333334
140,0.6043333333333332
141,0.6023333333333333
142,0.6009999999999999
143,0.6006666666666667
144,0.6029999999999999
145,0.6029999999999999
146,0.6063333333333334
147,0.6056666666666667
148,0.6080000000000001
149,0.61
150,0.61
151,0.6073333333333334
152,0.6053333333333334
153,0.6096666666666667
154,0.6123333333333334
155,0.6069999999999999
156,0.6103333333333332
157,0.608
158,0.6116666666666667
159,0.616
160,0.6143333333333334
161,0.6163333333333332
162,0.6179999999999999
163,0.6213333333333335
164,0.6216666666666667
165,0.6240000000000001
166,0.6256666666666667
167,0.6273333333333332
168,0.6263333333333333
169,0.624
170,0.6209999999999999
171,0.6203333333333333
172,0.6196666666666667
173,0.6196666666666668
174,0.6196666666666667
175,0.6203333333333334
176,0.6189999999999998
177,0.6186666666666666
178,0.6176666666666667
179,0.6166666666666667
180,0.614
181,0.6173333333333334
182,0.6163333333333333
183,0.6199999999999999
