Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.63
101,0.63
102,0.63
103,0.62
104,0.64
105,0.63
106,0.63
107,0.64
108,0.65
109,0.64
110,0.66
111,0.67
112,0.67
113,0.67
114,0.7
115,0.71
116,0.7
117,0.72
118,0.73
119,0.74
120,0.73
121,0.74
122,0.75
123,0.75
124,0.75
125,0.74
126,0.74
127,0.75
128,0.78
129,0.76
130,0.78
131,0.78
132,0.78
133,0.78
134,0.78
135,0.79
136,0.79
137,0.79
138,0.78
139,0.76
140,0.8
141,0.78
142,0.78
143,0.77
144,0.75
145,0.76
146,0.78
147,0.79
148,0.81
149,0.83
150,0.83
151,0.81
152,0.82
153,0.85
154,0.85
155,0.86
156,0.86
157,0.86
158,0.86
159,0.87
160,0.86
161,0.89
162,0.88
163,0.88
164,0.87
165,0.87
166,0.89
167,0.89
168,0.88
169,0.88
170,0.88
171,0.88
172,0.89
173,0.88
174,0.89
175,0.89
176,0.88
177,0.87
178,0.87
179,0.89
180,0.89
181,0.94
182,0.93
183,0.92
184,0.85
185,0.85
186,0.85
187,0.86
188,0.85
189,0.83
190,0.83
191,0.85
192,0.86
193,0.86
194,0.86
195,0.89
196,0.9
197,0.91
198,0.91
199,0.91
200,0.93
201,0.93
202,0.94
203,0.95
204,0.93
205,0.93
206,0.93
207,0.92
208,0.91
209,0.92
210,0.9
211,0.9
212,0.9
213,0.9
214,0.9
215,0.89
216,0.91
217,0.89
218,0.88
