Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.56
101,0.54
102,0.53
103,0.53
104,0.53
105,0.54
106,0.56
107,0.56
108,0.56
109,0.56
110,0.56
111,0.56
112,0.56
113,0.56
114,0.57
115,0.57
116,0.57
117,0.58
118,0.58
119,0.58
120,0.58
121,0.58
122,0.57
123,0.59
124,0.59
125,0.58
126,0.58
127,0.56
128,0.56
129,0.54
130,0.54
131,0.54
132,0.55
133,0.56
134,0.56
135,0.55
136,0.55
137,0.55
138,0.56
139,0.56
140,0.56
141,0.56
142,0.56
143,0.57
144,0.57
145,0.56
146,0.56
147,0.57
148,0.58
149,0.56
150,0.56
151,0.56
152,0.53
153,0.53
154,0.54
155,0.54
156,0.54
157,0.54
158,0.54
159,0.54
160,0.54
161,0.53
162,0.53
163,0.53
164,0.53
165,0.53
166,0.56
167,0.54
168,0.54
169,0.51
170,0.51
171,0.52
172,0.55
173,0.55
174,0.56
175,0.55
176,0.54
177,0.54
178,0.56
179,0.56
180,0.56
181,0.56
182,0.58
183,0.58
184,0.56
185,0.57
186,0.58
187,0.58
188,0.58
189,0.58
190,0.64
191,0.63
192,0.61
193,0.56
194,0.55
195,0.55
196,0.56
197,0.55
198,0.59
199,0.58
200,0.59
201,0.59
202,0.59
203,0.6
204,0.6
205,0.59
206,0.58
207,0.58
208,0.59
209,0.58
210,0.58
211,0.61
212,0.61
213,0.62
214,0.6
215,0.63
216,0.64
217,0.64
218,0.64
