Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.48
101,0.46
102,0.45
103,0.45
104,0.45
105,0.45
106,0.45
107,0.44
108,0.45
109,0.45
110,0.48
111,0.49
112,0.48
113,0.47
114,0.47
115,0.5
116,0.5
117,0.5
118,0.48
119,0.48
120,0.48
121,0.48
122,0.48
123,0.49
124,0.49
125,0.48
126,0.49
127,0.48
128,0.48
129,0.47
130,0.46
131,0.46
132,0.45
133,0.44
134,0.44
135,0.43
136,0.44
137,0.43
138,0.43
139,0.43
140,0.43
141,0.43
142,0.43
143,0.43
144,0.42
145,0.42
146,0.42
147,0.42
148,0.41
149,0.42
150,0.42
151,0.42
152,0.43
153,0.44
154,0.45
155,0.45
156,0.43
157,0.41
158,0.41
159,0.4
160,0.41
161,0.41
162,0.41
163,0.41
164,0.41
165,0.39
166,0.39
167,0.37
168,0.37
169,0.37
170,0.36
171,0.36
172,0.35
173,0.34
174,0.35
175,0.36
176,0.36
177,0.35
178,0.36
179,0.36
180,0.36
181,0.35
182,0.33
183,0.33
184,0.33
185,0.34
186,0.34
187,0.35
188,0.35
189,0.36
190,0.36
191,0.39
192,0.38
193,0.39
194,0.39
195,0.38
196,0.38
197,0.4
198,0.41
199,0.42
200,0.42
201,0.44
202,0.45
203,0.45
204,0.45
205,0.45
206,0.45
207,0.45
208,0.44
209,0.45
210,0.45
211,0.44
212,0.47
213,0.47
214,0.47
215,0.43
216,0.43
217,0.43
218,0.44
