Episode,Average Reward
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,-0.62
101,-0.64
102,-0.62
103,-0.62
104,-0.62
105,-0.66
106,-0.72
107,-0.74
108,-0.78
109,-0.76
110,-0.74
111,-0.74
112,-0.74
113,-0.74
114,-0.74
115,-0.74
116,-0.74
117,-0.78
118,-0.74
119,-0.74
120,-0.74
121,-0.78
122,-0.76
123,-0.72
124,-0.78
125,-0.8
126,-0.8
127,-0.8
128,-0.8
129,-0.8
130,-0.8
131,-0.82
132,-0.82
133,-0.76
134,-0.76
135,-0.76
136,-0.82
137,-0.8
138,-0.82
139,-0.82
140,-0.82
141,-0.8
142,-0.8
143,-0.8
144,-0.8
145,-0.8
146,-0.82
147,-0.82
148,-0.86
149,-0.86
150,-0.86
151,-0.86
152,-0.88
153,-0.9
154,-0.9
155,-0.92
156,-0.92
157,-0.9
158,-0.84
159,-0.84
160,-0.84
161,-0.84
162,-0.86
163,-0.86
164,-0.86
165,-1.0
166,-0.98
167,-0.98
168,-0.96
169,-0.96
170,-1.02
171,-1.02
172,-1.02
173,-1.04
174,-1.1
175,-1.14
176,-1.16
177,-1.12
178,-1.12
179,-1.1
180,-1.06
181,-1.04
182,-0.96
183,-0.94
184,-0.92
185,-0.92
186,-0.92
187,-0.96
188,-0.96
189,-0.96
190,-0.98
191,-1.02
192,-1.02
193,-1.06
194,-1.08
195,-1.08
196,-1.08
197,-1.08
198,-1.08
199,-1.08
200,-1.08
201,-1.06
