Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.66
101,0.65
102,0.66
103,0.66
104,0.66
105,0.65
106,0.65
107,0.64
108,0.66
109,0.68
110,0.68
111,0.67
112,0.66
113,0.66
114,0.66
115,0.65
116,0.65
117,0.65
118,0.65
119,0.66
120,0.66
121,0.63
122,0.63
123,0.64
124,0.63
125,0.63
126,0.65
127,0.67
128,0.67
129,0.67
130,0.66
131,0.64
132,0.64
133,0.64
134,0.64
135,0.63
136,0.6
137,0.61
138,0.61
139,0.61
140,0.63
141,0.61
142,0.59
143,0.58
144,0.56
145,0.56
146,0.56
147,0.56
148,0.56
149,0.55
150,0.55
151,0.55
152,0.54
153,0.55
154,0.55
155,0.56
156,0.56
157,0.57
158,0.57
159,0.58
160,0.58
161,0.58
162,0.57
163,0.57
164,0.57
165,0.58
166,0.58
167,0.58
168,0.59
169,0.57
170,0.57
171,0.57
172,0.6
173,0.6
174,0.6
175,0.62
176,0.62
177,0.62
178,0.63
179,0.6
180,0.59
181,0.59
182,0.57
183,0.57
184,0.55
185,0.57
186,0.57
187,0.57
188,0.58
189,0.55
190,0.54
191,0.56
192,0.57
193,0.57
194,0.54
195,0.5
196,0.5
197,0.5
198,0.49
199,0.5
200,0.51
201,0.53
202,0.52
203,0.5
204,0.5
205,0.51
206,0.51
207,0.51
208,0.5
209,0.5
210,0.51
211,0.51
212,0.51
213,0.5
214,0.5
215,0.5
216,0.52
217,0.52
218,0.52
