Episode,Average Reward
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,-0.42
101,-0.4
102,-0.38
103,-0.4
104,-0.4
105,-0.4
106,-0.4
107,-0.44
108,-0.42
109,-0.42
110,-0.4
111,-0.46
112,-0.46
113,-0.46
114,-0.46
115,-0.48
116,-0.46
117,-0.44
118,-0.52
119,-0.52
120,-0.5
121,-0.5
122,-0.5
123,-0.54
124,-0.58
125,-0.58
126,-0.54
127,-0.58
128,-0.6
129,-0.72
130,-0.74
131,-0.78
132,-0.78
133,-0.78
134,-0.8
135,-0.8
136,-0.84
137,-0.84
138,-0.84
139,-0.84
140,-0.84
141,-0.82
142,-0.82
143,-0.86
144,-0.86
145,-0.86
146,-0.84
147,-0.84
148,-0.82
149,-0.82
150,-0.84
151,-0.84
152,-0.82
153,-0.82
154,-0.82
155,-0.8
156,-0.78
157,-0.8
158,-0.86
159,-0.84
160,-0.82
161,-0.84
162,-0.8
163,-0.8
164,-0.84
165,-0.94
166,-0.98
167,-1.02
168,-1.02
169,-1.04
170,-1.04
171,-1.04
172,-1.02
173,-0.98
174,-0.98
175,-0.96
176,-1.0
177,-1.02
178,-1.0
179,-1.0
180,-1.02
181,-1.0
182,-1.0
183,-1.0
184,-1.02
185,-1.08
186,-1.1
187,-1.12
188,-1.14
189,-1.14
190,-1.14
191,-1.1
192,-1.1
193,-1.12
194,-1.12
195,-1.12
196,-1.14
197,-1.12
198,-1.08
199,-1.08
200,-1.08
201,-1.1
