CSV File,Total Time Taken (seconds)
episodes_vs_time_frequent_1728334418.6678064.csv,15049.220293998718
episodes_vs_time_frequent_1728411048.8280568.csv,14375.118725538254
episodes_vs_time_frequent_1728596484.5977342.csv,14408.213304519652
episodes_vs_time_frequent_1728203359.6136875.csv,14956.350504636765
episodes_vs_time_frequent_1728296049.3152988.csv,16975.64002418518
episodes_vs_time_frequent_1728187172.2005804.csv,16185.09043431282
episodes_vs_time_frequent_1728249031.7475488.csv,13014.840901136398
episodes_vs_time_frequent_1728536828.9532404.csv,15600.11851978302
episodes_vs_time_frequent_1728234935.4347026.csv,14093.62195467949
episodes_vs_time_frequent_1728218318.9814305.csv,16613.075394392014
episodes_vs_time_frequent_1728395741.319334.csv,15304.37962436676
episodes_vs_time_frequent_1728132133.4608624.csv,10459.44104552269
episodes_vs_time_frequent_1728155258.4905207.csv,12218.918314933773
episodes_vs_time_frequent_1728313028.4326327.csv,21387.46886897087
episodes_vs_time_frequent_1728142595.434356.csv,12659.813900232317
episodes_vs_time_frequent_1728278382.9798994.csv,17661.542362689972
episodes_vs_time_frequent_1728452050.925822.csv,18136.522591352463
episodes_vs_time_frequent_1728425426.4279253.csv,13265.778890371324
episodes_vs_time_frequent_1728499237.1487978.csv,12757.037119865416
episodes_vs_time_frequent_1728511996.2626412.csv,12624.256046772003
episodes_vs_time_frequent_1728470194.2770765.csv,12392.08731007576
episodes_vs_time_frequent_1728579916.3052206.csv,16565.535277843475
episodes_vs_time_frequent_1728524622.7084942.csv,12199.792266130447
episodes_vs_time_frequent_1728567037.968553.csv,12876.29040169716
episodes_vs_time_frequent_1728438694.441475.csv,13348.937867164612
episodes_vs_time_frequent_1728365218.127292.csv,19341.224294424057
episodes_vs_time_frequent_1728384563.4530652.csv,11174.878937482834
episodes_vs_time_frequent_1728349470.407727.csv,15740.58045244217
episodes_vs_time_frequent_1728482589.1365502.csv,16645.77521777153
episodes_vs_time_frequent_1728552436.3743503.csv,14598.030241012571
