Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.54
101,0.48
102,0.47
103,0.46
104,0.45
105,0.45
106,0.47
107,0.46
108,0.45
109,0.45
110,0.45
111,0.46
112,0.46
113,0.46
114,0.46
115,0.46
116,0.47
117,0.46
118,0.48
119,0.49
120,0.49
121,0.52
122,0.52
123,0.53
124,0.54
125,0.54
126,0.54
127,0.54
128,0.5
129,0.49
130,0.49
131,0.5
132,0.49
133,0.53
134,0.53
135,0.52
136,0.52
137,0.5
138,0.5
139,0.5
140,0.5
141,0.47
142,0.51
143,0.52
144,0.53
145,0.52
146,0.52
147,0.53
148,0.54
149,0.55
150,0.55
151,0.54
152,0.54
153,0.55
154,0.55
155,0.55
156,0.54
157,0.54
158,0.51
159,0.51
160,0.51
161,0.51
162,0.52
163,0.56
164,0.56
165,0.56
166,0.57
167,0.57
168,0.58
169,0.58
170,0.58
171,0.58
172,0.58
173,0.58
174,0.55
175,0.53
176,0.54
177,0.54
178,0.54
179,0.56
180,0.55
181,0.55
182,0.56
183,0.57
184,0.57
185,0.58
186,0.57
187,0.57
188,0.58
189,0.59
190,0.62
191,0.62
192,0.62
193,0.61
194,0.62
195,0.63
196,0.63
197,0.63
198,0.63
199,0.63
200,0.65
201,0.66
202,0.66
203,0.67
204,0.68
205,0.68
206,0.65
207,0.64
208,0.64
209,0.64
210,0.67
211,0.67
212,0.68
213,0.69
214,0.7
215,0.71
216,0.7
217,0.7
218,0.68
