Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.56
101,0.55
102,0.55
103,0.55
104,0.56
105,0.57
106,0.59
107,0.59
108,0.66
109,0.67
110,0.67
111,0.67
112,0.68
113,0.65
114,0.65
115,0.64
116,0.63
117,0.63
118,0.63
119,0.63
120,0.64
121,0.63
122,0.63
123,0.63
124,0.63
125,0.62
126,0.61
127,0.62
128,0.64
129,0.67
130,0.67
131,0.65
132,0.65
133,0.66
134,0.67
135,0.66
136,0.66
137,0.66
138,0.65
139,0.65
140,0.62
141,0.65
142,0.64
143,0.64
144,0.61
145,0.61
146,0.62
147,0.62
148,0.62
149,0.65
150,0.65
151,0.65
152,0.64
153,0.64
154,0.64
155,0.64
156,0.67
157,0.72
158,0.73
159,0.73
160,0.72
161,0.72
162,0.7
163,0.67
164,0.68
165,0.68
166,0.71
167,0.72
168,0.73
169,0.72
170,0.72
171,0.71
172,0.71
173,0.72
174,0.73
175,0.72
176,0.71
177,0.7
178,0.69
179,0.69
180,0.7
181,0.71
182,0.71
183,0.69
184,0.72
185,0.72
186,0.72
187,0.73
188,0.73
189,0.75
190,0.75
191,0.74
192,0.74
193,0.74
194,0.74
195,0.74
196,0.75
197,0.75
198,0.73
199,0.72
200,0.74
201,0.76
202,0.77
203,0.78
204,0.77
205,0.76
206,0.74
207,0.76
208,0.69
209,0.68
210,0.71
211,0.7
212,0.69
213,0.69
214,0.74
215,0.74
216,0.74
217,0.78
218,0.78
