Episode,Average Paddle Hits
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.6073333333333334
101,0.6056666666666668
102,0.5983333333333335
103,0.5993333333333334
104,0.6019999999999999
105,0.6016666666666667
106,0.6006666666666666
107,0.6023333333333335
108,0.6046666666666667
109,0.6026666666666666
110,0.6056666666666667
111,0.606
112,0.6086666666666668
113,0.6066666666666667
114,0.6069999999999999
115,0.6113333333333333
116,0.6093333333333334
117,0.6086666666666665
118,0.6066666666666666
119,0.6056666666666667
120,0.6076666666666667
121,0.6053333333333335
122,0.6100000000000001
123,0.611
124,0.6116666666666666
125,0.6126666666666668
126,0.6103333333333332
127,0.6116666666666667
128,0.6103333333333334
129,0.6116666666666667
130,0.6103333333333334
131,0.6076666666666668
132,0.6046666666666667
133,0.6050000000000002
134,0.6056666666666668
135,0.6063333333333334
136,0.6073333333333335
137,0.6083333333333335
138,0.6043333333333334
139,0.6033333333333334
140,0.6013333333333333
141,0.6016666666666667
142,0.6026666666666667
143,0.6033333333333334
144,0.6063333333333334
145,0.6076666666666668
146,0.604
147,0.6033333333333334
148,0.5999999999999999
149,0.6003333333333335
150,0.5993333333333334
151,0.5996666666666667
152,0.5986666666666667
153,0.6016666666666668
154,0.6023333333333335
155,0.6043333333333335
156,0.6063333333333334
157,0.6096666666666668
158,0.6083333333333333
159,0.6066666666666667
160,0.6073333333333333
161,0.6046666666666667
162,0.6103333333333333
163,0.607
164,0.61
165,0.6086666666666666
166,0.6113333333333333
167,0.6090000000000001
168,0.6110000000000001
169,0.6136666666666668
170,0.6126666666666668
171,0.6113333333333333
172,0.609
173,0.6090000000000001
174,0.6136666666666668
175,0.6143333333333333
176,0.6140000000000001
177,0.6100000000000001
178,0.61
179,0.6103333333333333
180,0.612
181,0.6116666666666668
182,0.6086666666666666
183,0.6066666666666666
