Episode,Average Paddle Hits
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.5856666666666668
101,0.5830000000000002
102,0.5816666666666667
103,0.581
104,0.5846666666666668
105,0.5813333333333334
106,0.5800000000000001
107,0.5806666666666666
108,0.5806666666666668
109,0.5836666666666667
110,0.5876666666666667
111,0.5823333333333334
112,0.5840000000000001
113,0.591
114,0.5926666666666666
115,0.5933333333333334
116,0.5936666666666668
117,0.5943333333333335
118,0.5976666666666667
119,0.597
120,0.5950000000000002
121,0.5926666666666668
122,0.5916666666666667
123,0.5903333333333335
124,0.5896666666666668
125,0.5870000000000001
126,0.5853333333333334
127,0.5853333333333334
128,0.5836666666666667
129,0.576
130,0.5793333333333333
131,0.576
132,0.5773333333333334
133,0.5800000000000001
134,0.5776666666666668
135,0.5773333333333335
136,0.5776666666666667
137,0.5760000000000001
138,0.5730000000000001
139,0.574
140,0.5770000000000001
141,0.5766666666666668
142,0.5743333333333334
143,0.5743333333333334
144,0.5810000000000001
145,0.5813333333333334
146,0.5813333333333334
147,0.5773333333333333
148,0.5783333333333334
149,0.5783333333333334
150,0.5776666666666667
151,0.5773333333333333
152,0.578
153,0.5786666666666668
154,0.5796666666666667
155,0.5816666666666668
156,0.5813333333333335
157,0.5850000000000001
158,0.583
159,0.5846666666666666
160,0.5826666666666667
161,0.5766666666666665
162,0.5770000000000001
163,0.5796666666666668
164,0.5766666666666667
165,0.572
166,0.5756666666666667
167,0.575
168,0.5793333333333334
169,0.5786666666666668
170,0.581
171,0.5796666666666667
172,0.578
173,0.5790000000000001
174,0.5796666666666668
175,0.5786666666666666
176,0.5796666666666666
177,0.581
178,0.5820000000000001
179,0.5823333333333335
180,0.5826666666666667
181,0.5860000000000002
182,0.5860000000000002
183,0.5863333333333335
184,0.5880000000000002
185,0.5896666666666667
