Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.61
101,0.6
102,0.62
103,0.62
104,0.62
105,0.62
106,0.61
107,0.63
108,0.66
109,0.65
110,0.65
111,0.64
112,0.67
113,0.66
114,0.66
115,0.65
116,0.63
117,0.61
118,0.62
119,0.62
120,0.6
121,0.6
122,0.6
123,0.6
124,0.6
125,0.57
126,0.58
127,0.58
128,0.57
129,0.55
130,0.55
131,0.56
132,0.56
133,0.56
134,0.56
135,0.58
136,0.58
137,0.6
138,0.59
139,0.6
140,0.6
141,0.59
142,0.6
143,0.6
144,0.61
145,0.61
146,0.61
147,0.61
148,0.59
149,0.6
150,0.61
151,0.62
152,0.62
153,0.63
154,0.63
155,0.63
156,0.62
157,0.62
158,0.62
159,0.62
160,0.62
161,0.62
162,0.62
163,0.62
164,0.62
165,0.62
166,0.62
167,0.62
168,0.63
169,0.63
170,0.63
171,0.63
172,0.63
173,0.63
174,0.63
175,0.63
176,0.58
177,0.58
178,0.62
179,0.62
180,0.61
181,0.58
182,0.59
183,0.6
184,0.6
185,0.62
186,0.62
187,0.6
188,0.59
189,0.6
190,0.6
191,0.59
192,0.52
193,0.52
194,0.52
195,0.53
196,0.53
197,0.55
198,0.53
199,0.52
200,0.55
201,0.59
202,0.57
203,0.57
204,0.57
205,0.56
206,0.56
207,0.54
208,0.51
209,0.53
210,0.53
211,0.52
212,0.49
213,0.49
214,0.49
215,0.5
216,0.5
217,0.5
218,0.49
