Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.54
101,0.51
102,0.52
103,0.5
104,0.49
105,0.49
106,0.5
107,0.5
108,0.52
109,0.52
110,0.53
111,0.49
112,0.49
113,0.49
114,0.49
115,0.5
116,0.5
117,0.5
118,0.49
119,0.52
120,0.54
121,0.54
122,0.55
123,0.55
124,0.55
125,0.55
126,0.56
127,0.57
128,0.57
129,0.54
130,0.54
131,0.54
132,0.55
133,0.54
134,0.54
135,0.56
136,0.57
137,0.57
138,0.56
139,0.56
140,0.54
141,0.54
142,0.52
143,0.52
144,0.53
145,0.53
146,0.52
147,0.52
148,0.51
149,0.5
150,0.51
151,0.52
152,0.53
153,0.53
154,0.52
155,0.52
156,0.52
157,0.52
158,0.52
159,0.56
160,0.54
161,0.56
162,0.54
163,0.56
164,0.55
165,0.55
166,0.55
167,0.55
168,0.55
169,0.54
170,0.54
171,0.54
172,0.54
173,0.53
174,0.53
175,0.54
176,0.55
177,0.55
178,0.54
179,0.53
180,0.55
181,0.57
182,0.58
183,0.58
184,0.58
185,0.58
186,0.6
187,0.6
188,0.61
189,0.63
190,0.63
191,0.63
192,0.62
193,0.68
194,0.7
195,0.69
196,0.69
197,0.69
198,0.68
199,0.67
200,0.65
201,0.65
202,0.64
203,0.63
204,0.65
205,0.68
206,0.68
207,0.68
208,0.68
209,0.68
210,0.67
211,0.67
212,0.67
213,0.69
214,0.69
215,0.68
216,0.7
217,0.7
218,0.71
