Episode,Average Paddle Hits
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.5316666666666668
101,0.5336666666666667
102,0.5313333333333333
103,0.533
104,0.5316666666666666
105,0.5293333333333332
106,0.5316666666666666
107,0.5343333333333333
108,0.5346666666666667
109,0.533
110,0.5286666666666667
111,0.527
112,0.5263333333333334
113,0.5263333333333333
114,0.5263333333333334
115,0.5276666666666666
116,0.529
117,0.5296666666666668
118,0.525
119,0.529
120,0.5306666666666666
121,0.528
122,0.5283333333333333
123,0.5320000000000001
124,0.5323333333333333
125,0.5323333333333333
126,0.5349999999999999
127,0.5366666666666667
128,0.539
129,0.5386666666666666
130,0.5406666666666667
131,0.5420000000000001
132,0.5433333333333334
133,0.5446666666666666
134,0.5476666666666666
135,0.5466666666666667
136,0.544
137,0.5406666666666666
138,0.5393333333333334
139,0.5396666666666667
140,0.5393333333333333
141,0.5383333333333333
142,0.5366666666666667
143,0.5373333333333332
144,0.5346666666666666
145,0.533
146,0.5326666666666667
147,0.534
148,0.5283333333333333
149,0.5293333333333333
150,0.5293333333333333
151,0.5306666666666667
152,0.535
153,0.5383333333333333
154,0.5406666666666666
155,0.5376666666666667
156,0.5400000000000001
157,0.539
158,0.5429999999999999
159,0.544
160,0.5453333333333333
161,0.5443333333333334
162,0.5476666666666666
163,0.5483333333333335
164,0.5493333333333333
165,0.5533333333333332
166,0.5526666666666666
167,0.5476666666666665
168,0.5466666666666667
169,0.5503333333333333
170,0.553
171,0.5546666666666666
172,0.5533333333333332
173,0.5539999999999999
174,0.5549999999999998
175,0.5486666666666667
176,0.5496666666666666
177,0.5493333333333333
178,0.5513333333333333
179,0.5519999999999999
180,0.5509999999999999
181,0.5503333333333333
182,0.5526666666666666
183,0.5519999999999999
184,0.5523333333333333
185,0.5486666666666665
186,0.5479999999999999
