CSV File,Total Time Taken (seconds)
episodes_vs_time_frequent_1728683766.7452166.csv,2173.2589061260223
episodes_vs_time_frequent_1728652359.946457.csv,2573.228667497635
episodes_vs_time_frequent_1728654936.4149342.csv,2843.0578258037567
episodes_vs_time_frequent_1728619621.5255058.csv,2750.363182783127
episodes_vs_time_frequent_1728628067.9755719.csv,2240.0331523418427
episodes_vs_time_frequent_1728636583.8981273.csv,3500.964968442917
episodes_vs_time_frequent_1728649859.1206815.csv,2498.3991396427155
episodes_vs_time_frequent_1728681399.1463153.csv,2364.4975712299347
episodes_vs_time_frequent_1728616417.9963274.csv,3197.3140485286717
episodes_vs_time_frequent_1728645964.8377535.csv,2291.0624103546143
episodes_vs_time_frequent_1728668942.3849514.csv,2976.6702637672424
episodes_vs_time_frequent_1728690496.7774.csv,1891.5728328228
episodes_vs_time_frequent_1728613620.7249286.csv,2794.0433263778687
episodes_vs_time_frequent_1728674463.596619.csv,2290.928206205368
episodes_vs_time_frequent_1728622376.2164605.csv,2858.916528224945
episodes_vs_time_frequent_1728663379.2361405.csv,2517.681594371796
episodes_vs_time_frequent_1728640091.5356705.csv,3653.4197375774384
episodes_vs_time_frequent_1728633789.3082266.csv,2787.0950520038605
episodes_vs_time_frequent_1728648258.7139206.csv,1597.4865398406982
episodes_vs_time_frequent_1728643751.0141888.csv,2210.907012462616
episodes_vs_time_frequent_1728676757.415037.csv,2188.31400680542
episodes_vs_time_frequent_1728671924.7535603.csv,2535.636743545532
episodes_vs_time_frequent_1728685941.9762306.csv,2311.773074150085
episodes_vs_time_frequent_1728665908.785605.csv,3027.8468363285065
episodes_vs_time_frequent_1728630312.2842607.csv,3469.816034555435
episodes_vs_time_frequent_1728688256.3037136.csv,2237.471858739853
episodes_vs_time_frequent_1728660612.7608855.csv,2759.362578392029
episodes_vs_time_frequent_1728657782.219586.csv,2828.3777470588684
episodes_vs_time_frequent_1728678948.2706509.csv,2448.0317475795746
episodes_vs_time_frequent_1728625238.4900682.csv,2823.1555655002594
