Episode,Average Paddle Hits
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.4696666666666667
101,0.47033333333333327
102,0.471
103,0.47200000000000014
104,0.47266666666666673
105,0.4760000000000001
106,0.4763333333333334
107,0.4806666666666667
108,0.48200000000000004
109,0.4823333333333334
110,0.48066666666666674
111,0.4850000000000001
112,0.48733333333333334
113,0.4850000000000001
114,0.48699999999999993
115,0.48966666666666653
116,0.4913333333333333
117,0.4936666666666667
118,0.49433333333333335
119,0.49166666666666653
120,0.49
121,0.4893333333333334
122,0.4916666666666666
123,0.49233333333333335
124,0.4933333333333332
125,0.49166666666666664
126,0.4886666666666667
127,0.4893333333333333
128,0.49
129,0.493
130,0.49633333333333335
131,0.4946666666666667
132,0.49300000000000005
133,0.4916666666666668
134,0.4880000000000001
135,0.48700000000000015
136,0.4896666666666667
137,0.49333333333333335
138,0.49233333333333323
139,0.493
140,0.49000000000000016
141,0.49266666666666675
142,0.49466666666666664
143,0.5000000000000001
144,0.5016666666666667
145,0.5006666666666667
146,0.4986666666666666
147,0.5026666666666667
148,0.5023333333333333
149,0.505
150,0.5036666666666666
151,0.5050000000000001
152,0.5056666666666668
153,0.5069999999999999
154,0.5056666666666667
155,0.5083333333333334
156,0.5060000000000001
157,0.5043333333333334
158,0.501
159,0.5016666666666667
160,0.5053333333333333
161,0.5013333333333333
162,0.502
163,0.5013333333333334
164,0.5036666666666668
165,0.5023333333333334
166,0.5053333333333333
167,0.5056666666666666
168,0.509
169,0.5073333333333334
170,0.5043333333333332
171,0.5046666666666667
172,0.5063333333333334
173,0.5083333333333333
174,0.5066666666666667
175,0.5043333333333333
176,0.5053333333333334
177,0.5066666666666667
178,0.5086666666666667
179,0.5093333333333334
180,0.509
181,0.5066666666666666
182,0.5026666666666666
183,0.502
184,0.5026666666666667
