Episode,Average Reward
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,-1.1
101,-1.12
102,-1.12
103,-1.08
104,-1.08
105,-1.06
106,-1.04
107,-1.0
108,-0.98
109,-0.98
110,-0.98
111,-1.0
112,-1.0
113,-1.0
114,-0.96
115,-0.94
116,-0.94
117,-0.94
118,-0.94
119,-0.94
120,-0.94
121,-0.9
122,-0.92
123,-0.92
124,-0.94
125,-0.94
126,-0.98
127,-0.98
128,-0.98
129,-0.96
130,-0.96
131,-0.94
132,-0.94
133,-0.96
134,-0.98
135,-1.0
136,-0.88
137,-0.82
138,-0.84
139,-0.82
140,-0.8
141,-0.78
142,-0.82
143,-0.74
144,-0.74
145,-0.72
146,-0.72
147,-0.72
148,-0.68
149,-0.68
150,-0.7
151,-0.66
152,-0.66
153,-0.66
154,-0.66
155,-0.62
156,-0.64
157,-0.64
158,-0.62
159,-0.62
160,-0.62
161,-0.62
162,-0.64
163,-0.64
164,-0.58
165,-0.64
166,-0.62
167,-0.68
168,-0.62
169,-0.62
170,-0.6
171,-0.62
172,-0.62
173,-0.62
174,-0.62
175,-0.62
176,-0.64
177,-0.6
178,-0.62
179,-0.58
180,-0.58
181,-0.58
182,-0.6
183,-0.58
184,-0.58
185,-0.6
186,-0.58
187,-0.6
188,-0.6
189,-0.56
190,-0.56
191,-0.56
192,-0.56
193,-0.56
194,-0.58
195,-0.6
196,-0.6
197,-0.56
198,-0.54
199,-0.54
200,-0.54
201,-0.52
