Episode,Average Reward
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,-1.02
101,-0.98
102,-0.9
103,-0.9
104,-0.9
105,-0.94
106,-0.94
107,-0.92
108,-0.92
109,-0.92
110,-0.92
111,-0.92
112,-0.92
113,-0.92
114,-0.92
115,-0.92
116,-0.96
117,-0.86
118,-0.82
119,-0.86
120,-0.82
121,-0.8
122,-0.8
123,-0.78
124,-0.78
125,-0.78
126,-0.78
127,-0.8
128,-0.8
129,-0.76
130,-0.76
131,-0.76
132,-0.76
133,-0.84
134,-0.84
135,-0.86
136,-0.86
137,-0.86
138,-0.86
139,-0.86
140,-0.86
141,-0.88
142,-0.82
143,-0.86
144,-0.86
145,-0.86
146,-0.9
147,-0.88
148,-0.88
149,-0.84
150,-0.82
151,-0.82
152,-0.82
153,-0.8
154,-0.8
155,-0.76
156,-0.76
157,-0.76
158,-0.78
159,-0.78
160,-0.78
161,-0.8
162,-0.86
163,-0.88
164,-0.84
165,-0.84
166,-0.86
167,-0.82
168,-0.76
169,-0.78
170,-0.72
171,-0.72
172,-0.74
173,-0.74
174,-0.72
175,-0.72
176,-0.68
177,-0.68
178,-0.66
179,-0.66
180,-0.68
181,-0.68
182,-0.66
183,-0.7
184,-0.7
185,-0.7
186,-0.7
187,-0.7
188,-0.68
189,-0.68
190,-0.68
191,-0.68
192,-0.68
193,-0.68
194,-0.7
195,-0.7
196,-0.64
197,-0.64
198,-0.64
199,-0.68
200,-0.68
201,-0.7
