Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.45
101,0.45
102,0.46
103,0.47
104,0.47
105,0.48
106,0.46
107,0.48
108,0.49
109,0.48
110,0.48
111,0.49
112,0.51
113,0.5
114,0.49
115,0.49
116,0.51
117,0.52
118,0.54
119,0.54
120,0.54
121,0.55
122,0.54
123,0.54
124,0.54
125,0.54
126,0.52
127,0.52
128,0.52
129,0.51
130,0.51
131,0.51
132,0.52
133,0.52
134,0.52
135,0.52
136,0.52
137,0.53
138,0.52
139,0.51
140,0.5
141,0.51
142,0.49
143,0.49
144,0.49
145,0.51
146,0.51
147,0.51
148,0.53
149,0.53
150,0.55
151,0.55
152,0.55
153,0.57
154,0.55
155,0.54
156,0.55
157,0.55
158,0.56
159,0.57
160,0.57
161,0.58
162,0.59
163,0.59
164,0.59
165,0.61
166,0.61
167,0.59
168,0.58
169,0.58
170,0.58
171,0.57
172,0.55
173,0.55
174,0.53
175,0.5
176,0.5
177,0.5
178,0.5
179,0.49
180,0.5
181,0.5
182,0.5
183,0.5
184,0.5
185,0.47
186,0.46
187,0.45
188,0.45
189,0.45
190,0.45
191,0.45
192,0.45
193,0.45
194,0.45
195,0.45
196,0.45
197,0.44
198,0.43
199,0.43
200,0.44
201,0.44
202,0.43
203,0.42
204,0.42
205,0.42
206,0.42
207,0.4
208,0.39
209,0.42
210,0.42
211,0.43
212,0.42
213,0.42
214,0.42
215,0.42
216,0.4
217,0.4
218,0.41
