Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.63
101,0.63
102,0.64
103,0.63
104,0.61
105,0.61
106,0.62
107,0.63
108,0.64
109,0.65
110,0.64
111,0.64
112,0.65
113,0.61
114,0.62
115,0.62
116,0.62
117,0.63
118,0.63
119,0.62
120,0.63
121,0.63
122,0.61
123,0.62
124,0.6
125,0.61
126,0.61
127,0.6
128,0.59
129,0.59
130,0.6
131,0.61
132,0.61
133,0.63
134,0.64
135,0.65
136,0.68
137,0.67
138,0.67
139,0.67
140,0.64
141,0.64
142,0.64
143,0.63
144,0.64
145,0.63
146,0.62
147,0.62
148,0.61
149,0.61
150,0.61
151,0.61
152,0.62
153,0.62
154,0.62
155,0.64
156,0.61
157,0.61
158,0.59
159,0.59
160,0.6
161,0.58
162,0.58
163,0.58
164,0.55
165,0.55
166,0.55
167,0.54
168,0.54
169,0.54
170,0.53
171,0.51
172,0.52
173,0.5
174,0.47
175,0.47
176,0.47
177,0.47
178,0.47
179,0.47
180,0.47
181,0.46
182,0.46
183,0.46
184,0.46
185,0.49
186,0.47
187,0.48
188,0.48
189,0.48
190,0.49
191,0.49
192,0.5
193,0.5
194,0.49
195,0.5
196,0.5
197,0.5
198,0.48
199,0.48
200,0.5
201,0.5
202,0.49
203,0.48
204,0.48
205,0.47
206,0.46
207,0.45
208,0.44
209,0.43
210,0.43
211,0.43
212,0.42
213,0.43
214,0.41
215,0.43
216,0.42
217,0.41
218,0.41
