CSV File,Total Time Taken (seconds)
episodes_vs_time_frequent_1728726726.7715795.csv,1670.7921495437622
episodes_vs_time_frequent_1728736255.5861344.csv,2018.749317407608
episodes_vs_time_frequent_1728763851.8171062.csv,1486.8086862564087
episodes_vs_time_frequent_1728741583.3378928.csv,1811.100264787674
episodes_vs_time_frequent_1728765340.8127394.csv,1676.747815132141
episodes_vs_time_frequent_1728717925.8381495.csv,1696.998369932175
episodes_vs_time_frequent_1728762394.215839.csv,1455.44513130188
episodes_vs_time_frequent_1728722646.1811671.csv,2124.3906495571136
episodes_vs_time_frequent_1728749628.206636.csv,1547.7198023796082
episodes_vs_time_frequent_1728759354.925087.csv,1398.217788219452
episodes_vs_time_frequent_1728747706.3885407.csv,1919.4458916187289
episodes_vs_time_frequent_1728740090.1408277.csv,1491.169674396515
episodes_vs_time_frequent_1728732268.958568.csv,1896.953812599182
episodes_vs_time_frequent_1728719625.316942.csv,1717.902933359146
episodes_vs_time_frequent_1728734168.4350839.csv,2084.791880846024
episodes_vs_time_frequent_1728745251.8539064.csv,2451.4821362495422
episodes_vs_time_frequent_1728715546.1726837.csv,2377.0122821331024
episodes_vs_time_frequent_1728709604.482338.csv,5930.604093790054
episodes_vs_time_frequent_1728721346.1298258.csv,1297.201209306717
episodes_vs_time_frequent_1728760755.9813728.csv,1635.599091053009
episodes_vs_time_frequent_1728724772.7565804.csv,1951.3399794101715
episodes_vs_time_frequent_1728728400.8225305.csv,2218.409885168076
episodes_vs_time_frequent_1728757188.550801.csv,2164.0169610977173
episodes_vs_time_frequent_1728743396.8135517.csv,1851.681651353836
episodes_vs_time_frequent_1728738278.0247805.csv,1810.1880643367767
episodes_vs_time_frequent_1728752854.1495533.csv,1965.5158669948576
episodes_vs_time_frequent_1728730622.525071.csv,1643.5158619880676
episodes_vs_time_frequent_1728767019.9992235.csv,1943.3679308891296
episodes_vs_time_frequent_1728754823.7937043.csv,2360.918943166733
episodes_vs_time_frequent_1728751178.843838.csv,1672.592922925949
