Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.35
101,0.35
102,0.35
103,0.33
104,0.33
105,0.33
106,0.33
107,0.32
108,0.3
109,0.27
110,0.27
111,0.28
112,0.26
113,0.26
114,0.26
115,0.27
116,0.3
117,0.29
118,0.3
119,0.29
120,0.29
121,0.29
122,0.29
123,0.3
124,0.32
125,0.32
126,0.32
127,0.32
128,0.32
129,0.33
130,0.33
131,0.33
132,0.33
133,0.33
134,0.32
135,0.32
136,0.31
137,0.31
138,0.33
139,0.33
140,0.33
141,0.33
142,0.32
143,0.32
144,0.32
145,0.32
146,0.32
147,0.33
148,0.33
149,0.32
150,0.33
151,0.32
152,0.32
153,0.33
154,0.33
155,0.32
156,0.33
157,0.33
158,0.33
159,0.33
160,0.34
161,0.35
162,0.35
163,0.35
164,0.35
165,0.35
166,0.35
167,0.35
168,0.35
169,0.39
170,0.39
171,0.38
172,0.4
173,0.41
174,0.41
175,0.41
176,0.42
177,0.41
178,0.43
179,0.44
180,0.44
181,0.44
182,0.46
183,0.45
184,0.45
185,0.43
186,0.42
187,0.42
188,0.43
189,0.46
190,0.46
191,0.46
192,0.46
193,0.47
194,0.47
195,0.47
196,0.46
197,0.42
198,0.42
199,0.43
200,0.43
201,0.43
202,0.44
203,0.46
204,0.46
205,0.46
206,0.46
207,0.46
208,0.46
209,0.46
210,0.45
211,0.44
212,0.44
213,0.44
214,0.46
215,0.45
216,0.42
217,0.42
218,0.41
