Episode,Average Reward
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,-1.02
101,-1.06
102,-1.04
103,-1.04
104,-1.06
105,-1.0
106,-0.94
107,-0.96
108,-0.96
109,-0.96
110,-0.98
111,-0.98
112,-0.98
113,-0.98
114,-0.98
115,-1.0
116,-0.98
117,-0.98
118,-1.0
119,-0.98
120,-1.0
121,-0.96
122,-0.96
123,-0.98
124,-0.98
125,-0.98
126,-0.96
127,-0.94
128,-0.94
129,-0.94
130,-0.98
131,-1.02
132,-1.0
133,-1.0
134,-1.04
135,-1.02
136,-1.02
137,-1.02
138,-0.98
139,-0.98
140,-0.98
141,-0.96
142,-0.96
143,-0.96
144,-0.94
145,-0.94
146,-0.94
147,-0.96
148,-0.96
149,-0.86
150,-0.86
151,-0.8
152,-0.78
153,-0.8
154,-0.8
155,-0.8
156,-0.82
157,-0.84
158,-0.92
159,-0.9
160,-0.86
161,-0.86
162,-0.86
163,-0.94
164,-0.92
165,-0.92
166,-0.92
167,-0.94
168,-0.94
169,-0.94
170,-0.92
171,-0.9
172,-0.86
173,-0.84
174,-0.84
175,-0.86
176,-0.88
177,-0.9
178,-0.92
179,-0.9
180,-0.94
181,-0.92
182,-0.9
183,-0.88
184,-0.88
185,-0.88
186,-0.88
187,-0.9
188,-0.9
189,-0.9
190,-0.9
191,-0.9
192,-0.9
193,-0.9
194,-0.9
195,-0.84
196,-0.84
197,-0.84
198,-0.88
199,-0.88
200,-0.88
201,-0.82
