Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.62
101,0.62
102,0.62
103,0.63
104,0.62
105,0.62
106,0.64
107,0.63
108,0.63
109,0.65
110,0.64
111,0.68
112,0.68
113,0.68
114,0.67
115,0.69
116,0.69
117,0.67
118,0.7
119,0.7
120,0.68
121,0.67
122,0.68
123,0.69
124,0.69
125,0.69
126,0.65
127,0.7
128,0.7
129,0.69
130,0.68
131,0.69
132,0.69
133,0.7
134,0.67
135,0.7
136,0.69
137,0.68
138,0.69
139,0.69
140,0.68
141,0.67
142,0.68
143,0.68
144,0.69
145,0.68
146,0.66
147,0.66
148,0.68
149,0.68
150,0.68
151,0.69
152,0.7
153,0.7
154,0.7
155,0.69
156,0.69
157,0.68
158,0.69
159,0.69
160,0.69
161,0.69
162,0.69
163,0.69
164,0.69
165,0.67
166,0.68
167,0.69
168,0.69
169,0.69
170,0.71
171,0.75
172,0.75
173,0.74
174,0.73
175,0.72
176,0.73
177,0.74
178,0.73
179,0.73
180,0.72
181,0.74
182,0.71
183,0.72
184,0.73
185,0.71
186,0.67
187,0.67
188,0.68
189,0.68
190,0.68
191,0.67
192,0.68
193,0.7
194,0.68
195,0.67
196,0.67
197,0.66
198,0.66
199,0.67
200,0.68
201,0.67
202,0.67
203,0.68
204,0.68
205,0.68
206,0.67
207,0.68
208,0.68
209,0.67
210,0.69
211,0.65
212,0.64
213,0.65
214,0.67
215,0.65
216,0.65
217,0.63
218,0.6
