Episode,Time (seconds)
0,0.8554508686065674
1,0.9076008796691895
2,0.9828128814697266
3,1.010559320449829
4,1.037724256515503
5,1.0686793327331543
6,1.1274633407592773
7,1.199500322341919
8,1.226684808731079
9,1.2532916069030762
10,1.277224063873291
11,1.3256807327270508
12,1.3495774269104004
13,1.3736283779144287
14,1.4006898403167725
15,1.4489402770996094
16,1.4809811115264893
17,1.5217013359069824
18,1.5800821781158447
19,1.634429693222046
20,1.6944336891174316
21,1.7557590007781982
22,1.779860019683838
23,1.8064396381378174
24,1.8308193683624268
25,1.8550584316253662
26,1.9003546237945557
27,1.982928991317749
28,2.042695999145508
29,2.073331832885742
30,2.0998575687408447
31,2.1301400661468506
32,2.1607463359832764
33,2.18430757522583
34,2.214556932449341
35,2.24635910987854
36,2.2728238105773926
37,2.3034911155700684
38,2.361440420150757
39,2.385680675506592
40,2.4122424125671387
41,2.4695332050323486
42,2.5000555515289307
43,2.5570549964904785
44,2.5969316959381104
45,2.627467155456543
46,2.674856185913086
47,2.705406427383423
48,2.7352681159973145
49,2.795600414276123
50,2.8257529735565186
51,2.8506150245666504
52,2.8772072792053223
53,2.9037418365478516
54,2.927161931991577
55,2.9582629203796387
56,2.984930992126465
57,3.0113561153411865
58,3.0420424938201904
59,3.068592071533203
60,3.114128351211548
61,3.1975879669189453
62,3.243253707885742
63,3.2694640159606934
64,3.3198599815368652
65,3.3459928035736084
66,3.3753626346588135
67,3.4171948432922363
68,3.46098256111145
69,3.5217597484588623
70,3.552222728729248
71,3.578871726989746
72,3.6088953018188477
73,3.632615327835083
74,3.65934157371521
75,3.685889959335327
76,3.7160558700561523
77,3.7648189067840576
78,3.7986133098602295
79,3.865288734436035
80,3.8890862464904785
81,3.9360105991363525
82,3.966618776321411
83,3.990070104598999
84,4.020263433456421
85,4.054583549499512
86,4.081762790679932
87,4.108351230621338
88,4.13493800163269
89,4.168328046798706
90,4.229366302490234
91,4.256770133972168
92,4.287147045135498
93,4.36310601234436
94,4.387035131454468
95,4.4106764793396
96,4.434177875518799
97,4.46079683303833
98,4.487210512161255
99,4.513690948486328
100,4.5967395305633545
101,4.6677634716033936
102,4.699431419372559
103,4.757489442825317
104,4.780320644378662
105,4.8029396533966064
106,4.8256003856658936
107,4.84848690032959
108,4.874258756637573
109,4.900092124938965
110,4.925683975219727
111,4.951236248016357
112,4.9805967807769775
113,5.052540063858032
114,5.082331418991089
115,5.108558416366577
116,5.139208078384399
117,5.19860577583313
118,5.225139141082764
119,5.249119520187378
120,5.27607798576355
121,5.328436613082886
122,5.359253168106079
123,5.389784097671509
124,5.416586399078369
125,5.47318696975708
126,5.509081840515137
127,5.564004182815552
128,5.61177134513855
129,5.642650604248047
130,5.666571855545044
131,5.693342208862305
132,5.766530275344849
133,5.80500602722168
134,5.828798770904541
135,5.859494686126709
136,5.927043676376343
137,5.974993467330933
138,6.050176382064819
139,6.0677080154418945
140,6.11297345161438
141,6.132838249206543
142,6.179096460342407
143,6.196595668792725
144,6.213763236999512
145,6.2328832149505615
146,6.2937397956848145
147,6.311148405075073
148,6.330701112747192
149,6.348124742507935
150,6.379463195800781
151,6.401217222213745
152,6.421213150024414
153,6.489996433258057
154,6.512229919433594
155,6.536382675170898
156,6.560711622238159
157,6.584543704986572
158,6.637167692184448
159,6.668073415756226
160,6.754763603210449
161,6.785456657409668
162,6.818601369857788
163,6.850769758224487
164,6.910663843154907
165,6.9416279792785645
166,7.021355628967285
167,7.0625128746032715
168,7.086389064788818
169,7.131371259689331
170,7.162611246109009
171,7.189706563949585
172,7.213696479797363
173,7.257831811904907
174,7.284726858139038
175,7.355613470077515
176,7.3865368366241455
177,7.41745138168335
178,7.44166374206543
179,7.525125026702881
180,7.623865842819214
181,7.6483964920043945
182,7.67950701713562
183,7.758558511734009
184,7.786043882369995
185,7.821659803390503
186,7.858520746231079
187,7.885561466217041
188,7.916623592376709
189,7.952651023864746
190,8.00120234489441
191,8.031548023223877
192,8.055564641952515
193,8.082478046417236
194,8.106616497039795
195,8.13343358039856
196,8.1611909866333
197,8.199902296066284
198,8.244527816772461
199,8.292946815490723
200,8.340983867645264
201,8.367990493774414
202,8.420242071151733
203,8.44724416732788
204,8.474136590957642
205,8.50101613998413
206,8.543098449707031
207,8.573837995529175
208,8.600576639175415
209,8.633151769638062
210,8.664883375167847
211,8.705137491226196
212,8.751911878585815
213,8.786821603775024
214,8.814624786376953
215,8.838692426681519
216,8.869175434112549
217,8.89311957359314
218,8.957424402236938
219,9.01882004737854
220,9.043586015701294
221,9.07435917854309
222,9.183722734451294
223,9.214898347854614
224,9.238851547241211
225,9.26249098777771
226,9.286454916000366
227,9.317603826522827
228,9.413991451263428
229,9.462096929550171
230,9.514713048934937
231,9.538681745529175
232,9.59276294708252
233,9.622498989105225
234,9.649463891983032
235,9.673502922058105
236,9.741109371185303
237,9.845338106155396
238,9.869625806808472
239,9.958844184875488
240,9.983057737350464
241,10.011378526687622
242,10.037795066833496
243,10.061641216278076
244,10.104705333709717
245,10.13187050819397
246,10.158891677856445
247,10.186912059783936
248,10.234002590179443
249,10.278627872467041
250,10.343397855758667
