Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.65
101,0.65
102,0.65
103,0.65
104,0.65
105,0.66
106,0.66
107,0.67
108,0.67
109,0.66
110,0.66
111,0.66
112,0.66
113,0.65
114,0.62
115,0.63
116,0.62
117,0.6
118,0.6
119,0.6
120,0.61
121,0.6
122,0.6
123,0.59
124,0.59
125,0.59
126,0.61
127,0.6
128,0.62
129,0.62
130,0.63
131,0.65
132,0.65
133,0.62
134,0.61
135,0.6
136,0.58
137,0.55
138,0.55
139,0.52
140,0.52
141,0.52
142,0.53
143,0.52
144,0.52
145,0.52
146,0.51
147,0.51
148,0.51
149,0.52
150,0.52
151,0.52
152,0.53
153,0.53
154,0.53
155,0.55
156,0.55
157,0.56
158,0.55
159,0.55
160,0.55
161,0.55
162,0.56
163,0.57
164,0.57
165,0.58
166,0.57
167,0.56
168,0.56
169,0.54
170,0.54
171,0.54
172,0.54
173,0.55
174,0.58
175,0.58
176,0.59
177,0.56
178,0.57
179,0.57
180,0.57
181,0.58
182,0.56
183,0.58
184,0.61
185,0.61
186,0.62
187,0.62
188,0.59
189,0.58
190,0.58
191,0.58
192,0.58
193,0.57
194,0.56
195,0.55
196,0.55
197,0.55
198,0.55
199,0.55
200,0.55
201,0.55
202,0.58
203,0.59
204,0.58
205,0.59
206,0.6
207,0.59
208,0.59
209,0.59
210,0.6
211,0.6
212,0.6
213,0.68
214,0.71
215,0.71
216,0.7
217,0.7
218,0.71
