Episode,Average Reward
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,-1.22
101,-1.2
102,-1.16
103,-1.16
104,-1.16
105,-1.16
106,-1.18
107,-1.22
108,-1.22
109,-1.22
110,-1.22
111,-1.22
112,-1.18
113,-1.18
114,-1.16
115,-1.16
116,-1.12
117,-1.1
118,-1.06
119,-1.0
120,-1.0
121,-0.98
122,-0.98
123,-0.96
124,-0.96
125,-0.98
126,-0.98
127,-0.98
128,-0.98
129,-0.98
130,-0.96
131,-0.96
132,-1.0
133,-1.02
134,-1.0
135,-0.94
136,-0.92
137,-0.88
138,-0.88
139,-0.88
140,-0.9
141,-0.88
142,-0.86
143,-0.86
144,-0.86
145,-0.88
146,-0.88
147,-0.88
148,-0.88
149,-0.84
150,-0.84
151,-0.84
152,-0.84
153,-0.86
154,-0.88
155,-0.88
156,-0.9
157,-0.88
158,-0.92
159,-0.92
160,-0.86
161,-0.94
162,-0.94
163,-0.94
164,-0.94
165,-0.98
166,-0.94
167,-0.94
168,-0.92
169,-0.92
170,-0.94
171,-0.94
172,-0.94
173,-0.94
174,-0.96
175,-0.98
176,-0.98
177,-0.98
178,-0.98
179,-0.98
180,-0.98
181,-1.0
182,-1.0
183,-0.96
184,-0.96
185,-0.96
186,-0.96
187,-0.96
188,-0.96
189,-0.96
190,-0.94
191,-0.94
192,-0.96
193,-0.92
194,-0.92
195,-0.9
196,-0.88
197,-0.88
198,-0.88
199,-0.9
200,-0.88
201,-0.9
