Episode,Average Paddle Hits
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.45399999999999996
101,0.45366666666666666
102,0.45533333333333326
103,0.4563333333333333
104,0.458
105,0.4596666666666666
106,0.4610000000000001
107,0.45833333333333337
108,0.4553333333333333
109,0.45333333333333325
110,0.45399999999999996
111,0.4573333333333333
112,0.4596666666666666
113,0.4603333333333333
114,0.46266666666666656
115,0.46566666666666656
116,0.465
117,0.46266666666666667
118,0.4680000000000001
119,0.4643333333333332
120,0.4619999999999999
121,0.4599999999999999
122,0.4626666666666665
123,0.4606666666666666
124,0.46266666666666656
125,0.46299999999999997
126,0.4636666666666666
127,0.4626666666666666
128,0.4659999999999999
129,0.46733333333333327
130,0.46399999999999986
131,0.4643333333333333
132,0.466
133,0.46799999999999997
134,0.464
135,0.463
136,0.4630000000000001
137,0.4656666666666666
138,0.47
139,0.47166666666666657
140,0.4706666666666667
141,0.4719999999999999
142,0.47200000000000014
143,0.4736666666666667
144,0.4773333333333333
145,0.47533333333333333
146,0.47333333333333344
147,0.4740000000000001
148,0.4749999999999999
149,0.4766666666666666
150,0.47833333333333333
151,0.482
152,0.48533333333333323
153,0.48833333333333334
154,0.4856666666666667
155,0.485
156,0.48466666666666663
157,0.4876666666666667
158,0.48366666666666663
159,0.49166666666666664
160,0.49333333333333323
161,0.49266666666666664
162,0.48866666666666664
163,0.4853333333333333
164,0.48799999999999993
165,0.4873333333333332
166,0.48933333333333323
167,0.4903333333333332
168,0.4883333333333331
169,0.4879999999999998
170,0.4913333333333333
171,0.494
172,0.49199999999999994
173,0.4946666666666667
174,0.49233333333333346
175,0.4880000000000001
176,0.48833333333333345
177,0.49100000000000016
178,0.4943333333333333
179,0.49333333333333335
180,0.49066666666666664
181,0.49033333333333334
182,0.4923333333333334
183,0.4956666666666667
