Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.68
101,0.68
102,0.67
103,0.67
104,0.68
105,0.67
106,0.66
107,0.66
108,0.65
109,0.65
110,0.65
111,0.65
112,0.65
113,0.65
114,0.66
115,0.65
116,0.64
117,0.64
118,0.64
119,0.62
120,0.62
121,0.6
122,0.59
123,0.59
124,0.59
125,0.57
126,0.52
127,0.52
128,0.52
129,0.51
130,0.57
131,0.56
132,0.56
133,0.55
134,0.54
135,0.53
136,0.53
137,0.53
138,0.52
139,0.52
140,0.52
141,0.49
142,0.49
143,0.49
144,0.49
145,0.49
146,0.49
147,0.48
148,0.49
149,0.49
150,0.51
151,0.54
152,0.54
153,0.54
154,0.54
155,0.54
156,0.57
157,0.55
158,0.55
159,0.54
160,0.54
161,0.54
162,0.53
163,0.48
164,0.48
165,0.48
166,0.48
167,0.46
168,0.46
169,0.46
170,0.5
171,0.5
172,0.51
173,0.5
174,0.49
175,0.49
176,0.5
177,0.5
178,0.5
179,0.51
180,0.48
181,0.48
182,0.48
183,0.48
184,0.48
185,0.48
186,0.51
187,0.49
188,0.49
189,0.49
190,0.46
191,0.45
192,0.46
193,0.46
194,0.41
195,0.41
196,0.41
197,0.41
198,0.41
199,0.41
200,0.41
201,0.41
202,0.41
203,0.44
204,0.45
205,0.45
206,0.45
207,0.46
208,0.45
209,0.45
210,0.45
211,0.45
212,0.46
213,0.47
214,0.46
215,0.46
216,0.46
217,0.47
218,0.46
