Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.56
101,0.58
102,0.59
103,0.66
104,0.66
105,0.65
106,0.65
107,0.65
108,0.63
109,0.63
110,0.62
111,0.62
112,0.62
113,0.62
114,0.63
115,0.62
116,0.62
117,0.64
118,0.64
119,0.64
120,0.66
121,0.65
122,0.65
123,0.65
124,0.65
125,0.65
126,0.66
127,0.67
128,0.68
129,0.71
130,0.73
131,0.75
132,0.76
133,0.76
134,0.75
135,0.72
136,0.7
137,0.69
138,0.69
139,0.69
140,0.65
141,0.65
142,0.66
143,0.67
144,0.69
145,0.71
146,0.71
147,0.71
148,0.73
149,0.72
150,0.72
151,0.74
152,0.75
153,0.73
154,0.76
155,0.76
156,0.76
157,0.76
158,0.7
159,0.69
160,0.7
161,0.69
162,0.72
163,0.72
164,0.72
165,0.73
166,0.76
167,0.78
168,0.78
169,0.8
170,0.8
171,0.8
172,0.8
173,0.8
174,0.8
175,0.77
176,0.76
177,0.76
178,0.79
179,0.8
180,0.81
181,0.79
182,0.8
183,0.8
184,0.79
185,0.8
186,0.81
187,0.8
188,0.82
189,0.82
190,0.81
191,0.82
192,0.82
193,0.84
194,0.85
195,0.85
196,0.85
197,0.85
198,0.84
199,0.83
200,0.81
201,0.8
202,0.8
203,0.73
204,0.73
205,0.73
206,0.73
207,0.75
208,0.77
209,0.77
210,0.77
211,0.76
212,0.78
213,0.78
214,0.77
215,0.77
216,0.78
217,0.77
218,0.77
