Episode,Average Reward
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,-1.34
101,-1.38
102,-1.38
103,-1.38
104,-1.38
105,-1.38
106,-1.38
107,-1.38
108,-1.38
109,-1.44
110,-1.44
111,-1.44
112,-1.42
113,-1.36
114,-1.36
115,-1.34
116,-1.32
117,-1.34
118,-1.3
119,-1.3
120,-1.3
121,-1.3
122,-1.3
123,-1.28
124,-1.28
125,-1.28
126,-1.28
127,-1.28
128,-1.28
129,-1.28
130,-1.28
131,-1.28
132,-1.28
133,-1.28
134,-1.3
135,-1.32
136,-1.32
137,-1.32
138,-1.32
139,-1.32
140,-1.3
141,-1.3
142,-1.32
143,-1.32
144,-1.34
145,-1.34
146,-1.34
147,-1.32
148,-1.3
149,-1.28
150,-1.28
151,-1.28
152,-1.28
153,-1.28
154,-1.28
155,-1.28
156,-1.26
157,-1.24
158,-1.24
159,-1.2
160,-1.22
161,-1.24
162,-1.26
163,-1.26
164,-1.24
165,-1.24
166,-1.22
167,-1.24
168,-1.24
169,-1.24
170,-1.22
171,-1.22
172,-1.22
173,-1.22
174,-1.2
175,-1.2
176,-1.2
177,-1.2
178,-1.2
179,-1.24
180,-1.22
181,-1.24
182,-1.24
183,-1.22
184,-1.18
185,-1.18
186,-1.18
187,-1.2
188,-1.14
189,-1.14
190,-1.14
191,-1.14
192,-1.14
193,-1.14
194,-1.2
195,-1.22
196,-1.24
197,-1.24
198,-1.24
199,-1.22
200,-1.22
201,-1.2
