Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.49
101,0.48
102,0.48
103,0.5
104,0.51
105,0.51
106,0.51
107,0.5
108,0.5
109,0.51
110,0.52
111,0.52
112,0.51
113,0.46
114,0.46
115,0.47
116,0.49
117,0.49
118,0.5
119,0.49
120,0.55
121,0.54
122,0.54
123,0.54
124,0.54
125,0.54
126,0.54
127,0.53
128,0.55
129,0.55
130,0.54
131,0.54
132,0.54
133,0.54
134,0.54
135,0.54
136,0.53
137,0.53
138,0.53
139,0.53
140,0.53
141,0.53
142,0.55
143,0.55
144,0.58
145,0.59
146,0.6
147,0.61
148,0.61
149,0.61
150,0.61
151,0.61
152,0.59
153,0.58
154,0.58
155,0.58
156,0.59
157,0.61
158,0.61
159,0.62
160,0.64
161,0.62
162,0.6
163,0.6
164,0.6
165,0.57
166,0.57
167,0.58
168,0.58
169,0.57
170,0.58
171,0.58
172,0.59
173,0.59
174,0.59
175,0.62
176,0.62
177,0.63
178,0.63
179,0.63
180,0.64
181,0.64
182,0.65
183,0.65
184,0.61
185,0.62
186,0.61
187,0.6
188,0.6
189,0.61
190,0.61
191,0.6
192,0.61
193,0.63
194,0.65
195,0.67
196,0.66
197,0.66
198,0.66
199,0.67
200,0.66
201,0.67
202,0.7
203,0.68
204,0.67
205,0.67
206,0.68
207,0.68
208,0.7
209,0.7
210,0.7
211,0.7
212,0.73
213,0.74
214,0.77
215,0.76
216,0.74
217,0.76
218,0.75
