Episode,Average Paddle Hits
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0.47
101,0.46
102,0.44
103,0.48
104,0.48
105,0.51
106,0.51
107,0.51
108,0.51
109,0.51
110,0.51
111,0.51
112,0.51
113,0.51
114,0.53
115,0.52
116,0.5
117,0.51
118,0.52
119,0.51
120,0.52
121,0.53
122,0.53
123,0.53
124,0.54
125,0.53
126,0.53
127,0.53
128,0.53
129,0.53
130,0.53
131,0.53
132,0.53
133,0.53
134,0.53
135,0.54
136,0.54
137,0.56
138,0.56
139,0.56
140,0.56
141,0.58
142,0.59
143,0.62
144,0.6
145,0.6
146,0.6
147,0.6
148,0.59
149,0.6
150,0.61
151,0.6
152,0.6
153,0.6
154,0.6
155,0.61
156,0.61
157,0.56
158,0.57
159,0.56
160,0.56
161,0.55
162,0.55
163,0.55
164,0.53
165,0.56
166,0.57
167,0.57
168,0.56
169,0.58
170,0.59
171,0.59
172,0.6
173,0.61
174,0.6
175,0.61
176,0.61
177,0.59
178,0.58
179,0.58
180,0.57
181,0.57
182,0.57
183,0.57
184,0.57
185,0.61
186,0.61
187,0.62
188,0.6
189,0.6
190,0.59
191,0.6
192,0.62
193,0.62
194,0.62
195,0.62
196,0.62
197,0.62
198,0.62
199,0.58
200,0.58
201,0.59
202,0.59
203,0.55
204,0.55
205,0.51
206,0.52
207,0.53
208,0.55
209,0.55
210,0.55
211,0.56
212,0.56
213,0.56
214,0.55
215,0.56
216,0.57
217,0.55
218,0.54
