Episode,Time (seconds)
0,9.870642900466919
1,11.609684228897095
2,15.262868165969849
3,18.343851566314697
4,27.925219535827637
5,30.637706756591797
6,33.50638175010681
7,35.88529062271118
8,37.28593182563782
9,39.78519105911255
10,48.34406328201294
11,53.58193016052246
12,57.02515769004822
13,59.80218577384949
14,63.77531838417053
15,66.92395091056824
16,68.36464619636536
17,71.40456748008728
18,74.1883590221405
19,76.5873510837555
20,78.04854249954224
21,79.9713282585144
22,94.01346850395203
23,95.93738150596619
24,98.99706172943115
25,112.47855472564697
26,114.02066135406494
27,115.68050169944763
28,117.79154062271118
29,120.52885460853577
30,122.93031978607178
31,124.92256569862366
32,128.9373483657837
33,130.27532362937927
34,137.2373034954071
35,139.4923119544983
36,141.5522346496582
37,142.87282752990723
38,148.75685143470764
39,150.97473645210266
40,155.14089632034302
41,159.73007011413574
42,165.3169755935669
43,168.00063490867615
44,169.60186457633972
45,172.3512146472931
46,187.03257536888123
47,191.8565616607666
48,198.04973363876343
49,200.69043064117432
50,202.1380581855774
51,204.21437191963196
52,207.31541395187378
53,209.32833433151245
54,216.94266629219055
55,221.8250777721405
56,224.75303721427917
57,234.25921750068665
58,237.3187005519867
59,239.30208110809326
60,243.82540941238403
61,253.18133902549744
62,256.8235037326813
63,264.09749722480774
64,274.10271286964417
65,275.58084750175476
66,276.98347902297974
67,282.22447323799133
68,293.02419090270996
69,303.962363243103
70,308.2994182109833
71,323.30060291290283
72,324.79604482650757
73,326.9068830013275
74,328.33697271347046
75,330.2912266254425
76,340.5998513698578
77,346.00892639160156
78,348.9081735610962
79,355.4564859867096
80,367.49888348579407
81,369.30355739593506
82,371.04264760017395
83,383.40106868743896
84,396.35812282562256
85,399.10037636756897
86,403.6337900161743
87,409.6710488796234
88,419.6445138454437
89,422.3523669242859
90,425.257089138031
91,429.9295406341553
92,435.0888156890869
93,441.6809027194977
94,455.7625849246979
95,465.2593433856964
96,470.02786207199097
97,475.6326150894165
98,484.0047335624695
99,486.9698529243469
100,489.2601845264435
101,491.02856278419495
102,492.3430404663086
103,508.76688599586487
104,514.0610554218292
105,516.1703588962555
106,517.7181704044342
107,524.7755033969879
108,526.9948964118958
109,532.2963960170746
110,534.5378451347351
111,548.1169424057007
112,549.7186486721039
113,563.2827126979828
114,569.526205778122
115,571.5027701854706
116,575.946640253067
117,578.8682289123535
118,580.1730732917786
119,582.3654680252075
120,592.4536080360413
121,595.1204736232758
122,596.5478262901306
123,606.4579005241394
124,611.5256009101868
125,613.5475149154663
